,time,code,open,close,low,high,volume,money,factor,high_limit,low_limit,avg,pre_close,paused,vwap
12,2021-01-20,300750.XSHE,375.08,392.74,372.18,394.73,21268831.0,8254525726.97,1.003422,440.83,293.89,388.1,367.36,0.0,388.1043451316154
13,2021-01-21,300750.XSHE,388.32,392.64,381.3,400.37,17419556.0,6831720356.62,1.003422,471.29,314.19,392.19,392.74,0.0,392.1868247744087
14,2021-01-22,300750.XSHE,392.84,409.4,392.84,411.68,18979209.0,7637563994.44,1.003422,471.17,314.11,402.42,392.64,0.0,402.41740287701134
15,2021-01-25,300750.XSHE,407.69,398.31,393.68,419.77,21667280.0,8762929073.74,1.003422,491.28,327.52,404.43,409.4,0.0,404.4314318059304
16,2021-01-26,300750.XSHE,398.17,386.82,385.07,398.17,15052863.0,5853513769.95,1.003422,477.97,318.65,388.86,398.31,0.0,388.8638174644916
17,2021-01-27,300750.XSHE,393.34,391.86,373.27,394.55,14787907.0,5705898439.04,1.003422,464.18,309.46,385.85,386.82,0.0,385.8489534076729
18,2021-01-28,300750.XSHE,381.3,371.17,369.26,384.32,18120020.0,6792412556.18,1.003422,470.22,313.49,374.86,391.86,0.0,374.8567913379787
19,2021-01-29,300750.XSHE,377.3,355.32,343.73,378.29,27507196.0,9896345998.55,1.003422,445.4,296.93,359.77,371.17,0.0,359.772984441962
20,2021-02-01,300750.XSHE,354.21,351.53,347.38,358.12,17465315.0,6170654212.21,1.003422,426.38,284.26,353.31,355.32,0.0,353.30907070442186
21,2021-02-02,300750.XSHE,353.21,369.06,338.52,371.26,25000922.0,8919403723.18,1.003422,421.84,281.22,356.76,351.53,0.0,356.7629915080732
22,2021-02-03,300750.XSHE,380.3,382.28,376.33,388.89,21035311.0,8082621707.65,1.003422,442.87,295.25,384.24,369.06,0.0,384.2406564680693
23,2021-02-04,300750.XSHE,386.23,389.83,380.8,395.15,21556408.0,8354708667.47,1.003422,458.74,305.82,387.57,382.28,0.0,387.5742501937243
24,2021-02-05,300750.XSHE,396.35,374.73,374.13,398.35,18348905.0,7036248026.18,1.003422,467.8,311.86,383.47,389.83,0.0,383.46964171322486
25,2021-02-08,300750.XSHE,376.28,405.38,374.29,406.19,24319437.0,9586610901.77,1.003422,449.67,299.78,394.2,374.73,0.0,394.1954290212393
26,2021-02-09,300750.XSHE,412.61,411.6,402.17,416.42,16148486.0,6632109518.73,1.003422,486.46,324.31,410.7,405.38,0.0,410.6954372521362
27,2021-02-10,300750.XSHE,415.41,414.07,407.39,418.03,16227427.0,6704613974.91,1.003422,493.92,329.28,413.17,411.6,0.0,413.1655606837732
28,2021-02-18,300750.XSHE,423.44,398.36,388.2,423.44,23743678.0,9491493857.26,1.003422,496.88,331.26,399.75,414.07,0.0,399.7482553991846
29,2021-02-19,300750.XSHE,391.33,388.83,375.48,397.36,18626614.0,7159858378.61,1.003422,478.03,318.69,384.39,398.36,0.0,384.3886161279769
30,2021-02-22,300750.XSHE,388.83,376.28,376.18,397.15,16663329.0,6411239336.71,1.003422,466.59,311.06,384.75,388.83,0.0,384.75141052007075
31,2021-02-23,300750.XSHE,371.27,377.83,362.11,377.83,13558349.0,5027757786.27,1.003422,451.54,301.03,370.82,376.28,0.0,370.8237475130638
32,2021-02-24,300750.XSHE,376.28,348.19,340.56,379.29,30168846.0,10682015850.83,1.003422,453.4,302.26,354.07,377.83,0.0,354.07439352602347
33,2021-02-25,300750.XSHE,355.06,338.25,336.15,355.06,24491891.0,8445690070.16,1.003422,417.82,278.55,344.84,348.19,0.0,344.8361774172521
34,2021-02-26,300750.XSHE,324.11,323.33,318.88,334.14,22872366.0,7449904802.03,1.003422,405.9,270.6,325.72,338.25,0.0,325.7164038923651
35,2021-03-01,300750.XSHE,332.64,345.78,329.4,346.8,20469356.0,6964880536.07,1.003422,388.0,258.66,340.26,323.33,0.0,340.2588990132371
36,2021-03-02,300750.XSHE,354.21,350.8,342.23,354.41,15229017.0,5308970364.61,1.003422,414.94,276.62,348.61,345.78,0.0,348.60886717836087
37,2021-03-03,300750.XSHE,347.23,350.83,341.52,350.83,10428746.0,3617077585.64,1.003422,420.96,280.64,346.84,350.8,0.0,346.8372501967159
38,2021-03-04,300750.XSHE,346.18,326.68,324.01,346.18,18041664.0,5984259540.03,1.003422,421.0,280.66,331.69,350.83,0.0,331.691108981411
39,2021-03-05,300750.XSHE,314.08,321.1,309.39,328.0,17248317.0,5511104280.19,1.003422,392.02,261.35,319.52,326.68,0.0,319.5154796952073
40,2021-03-08,300750.XSHE,324.11,306.04,301.91,335.87,21222889.0,6751702325.59,1.003422,385.31,256.88,318.13,321.1,0.0,318.1330461460737
41,2021-03-09,300750.XSHE,301.03,301.03,289.99,311.56,27264420.0,8235734794.89,1.003422,367.25,244.83,302.07,306.04,0.0,302.06895268228703
42,2021-03-10,300750.XSHE,317.08,315.58,314.07,323.38,23682726.0,7542999117.76,1.003422,361.23,240.82,318.5,301.03,0.0,318.5021486867686
43,2021-03-11,300750.XSHE,317.08,332.41,312.37,334.62,20892786.0,6829108561.82,1.003422,378.69,252.46,326.86,315.58,0.0,326.8644287947045
44,2021-03-12,300750.XSHE,338.06,342.63,332.43,346.18,18887408.0,6424536234.89,1.003422,398.9,265.93,340.15,332.41,0.0,340.1491742482611
45,2021-03-15,300750.XSHE,341.16,313.37,308.05,341.16,22961777.0,7361113706.9,1.003422,411.15,274.1,320.58,342.63,0.0,320.5811861555837
46,2021-03-16,300750.XSHE,318.08,324.11,314.57,326.1,13665633.0,4384184142.32,1.003422,376.04,250.69,320.82,313.37,0.0,320.8182264458587
47,2021-03-17,300750.XSHE,318.97,334.14,314.17,337.35,14622540.0,4829807794.64,1.003422,388.93,259.28,330.3,324.11,0.0,330.2988259659403
48,2021-03-18,300750.XSHE,335.14,336.95,334.65,344.28,11328191.0,3840901084.28,1.003422,400.97,267.31,339.06,334.14,0.0,339.0568789209151
49,2021-03-19,300750.XSHE,326.11,317.58,312.06,334.13,18906891.0,6051504889.61,1.003422,404.34,269.56,320.07,336.95,0.0,320.068745813894
50,2021-03-22,300750.XSHE,320.09,308.85,299.91,322.1,23092859.0,7137600231.12,1.003422,381.1,254.07,309.08,317.58,0.0,309.08257098525564
51,2021-03-23,300750.XSHE,306.04,304.95,301.15,311.7,15065369.0,4603584945.64,1.003422,370.62,247.08,305.57,308.85,0.0,305.5739919573162
52,2021-03-24,300750.XSHE,306.04,289.78,285.98,306.14,25122218.0,7334176816.41,1.003422,365.94,243.96,291.94,304.95,0.0,291.939860421958
53,2021-03-25,300750.XSHE,281.47,292.55,281.01,294.35,18377003.0,5281518749.08,1.003422,347.74,231.82,287.4,289.78,0.0,287.39826342086354
54,2021-03-26,300750.XSHE,296.01,314.69,294.0,315.12,23629425.0,7292443310.74,1.003422,351.06,234.04,308.62,292.55,0.0,308.61704466951693
55,2021-03-29,300750.XSHE,314.57,312.67,306.05,320.86,15510167.0,4871068353.95,1.003422,377.63,251.76,314.06,314.69,0.0,314.0564736633719
56,2021-03-30,300750.XSHE,312.68,320.07,309.05,322.08,12597278.0,4003150838.63,1.003422,375.2,250.13,317.78,312.67,0.0,317.7790343779029
57,2021-03-31,300750.XSHE,319.98,323.27,314.07,327.28,15999802.0,5133802498.75,1.003422,384.09,256.05,320.87,320.07,0.0,320.86662689638285
58,2021-04-01,300750.XSHE,324.91,331.12,324.41,336.64,11295161.0,3741712771.48,1.003422,387.92,258.62,331.27,323.27,0.0,331.26688247117505
59,2021-04-02,300750.XSHE,334.09,333.54,328.0,337.33,9231301.0,3074575828.17,1.003422,397.35,264.89,333.06,331.12,0.0,333.05986102825597
60,2021-04-06,300750.XSHE,336.15,326.91,320.18,339.16,10428132.0,3421873640.8,1.003422,400.24,266.83,328.14,333.54,0.0,328.1386964415104
61,2021-04-07,300750.XSHE,334.05,321.1,313.22,334.05,13347472.0,4245479570.23,1.003422,392.3,261.53,318.07,326.91,0.0,318.0736824343966
62,2021-04-08,300750.XSHE,315.07,320.94,312.06,322.76,7844130.0,2507089321.0,1.003422,385.31,256.88,319.61,321.1,0.0,319.6134333571728
63,2021-04-09,300750.XSHE,325.12,313.07,311.06,325.12,9291889.0,2918718120.0,1.003422,385.13,256.76,314.11,320.94,0.0,314.1146132933788
64,2021-04-12,300750.XSHE,319.35,316.09,314.17,326.15,14011598.0,4483570206.77,1.003422,375.68,250.45,319.99,313.07,0.0,319.9899259720412
65,2021-04-13,300750.XSHE,314.37,325.87,314.17,334.14,13973274.0,4558191605.51,1.003422,379.3,252.87,326.21,316.09,0.0,326.20784545626174
66,2021-04-14,300750.XSHE,332.39,347.18,329.8,348.68,18441239.0,6295708676.4,1.003422,391.04,260.7,341.39,325.87,0.0,341.3929333273106
67,2021-04-15,300750.XSHE,341.12,338.15,334.31,342.67,12431596.0,4202803202.76,1.003422,416.62,277.75,338.07,347.18,0.0,338.07430701255095
68,2021-04-16,300750.XSHE,341.16,334.98,325.71,341.56,11496927.0,3834287110.76,1.003422,405.78,270.52,333.51,338.15,0.0,333.50538894088834
69,2021-04-19,300750.XSHE,336.15,365.25,332.48,365.75,20477608.0,7250923622.24,1.003422,401.98,267.98,354.09,334.98,0.0,354.09036163989464
70,2021-04-20,300750.XSHE,359.21,360.23,354.71,370.05,14234723.0,5154523734.92,1.003422,438.29,292.2,362.11,365.25,0.0,362.109170295762
71,2021-04-21,300750.XSHE,352.36,356.91,348.99,359.12,12357356.0,4373022068.64,1.003422,432.27,288.18,353.88,360.23,0.0,353.8800750451796
72,2021-04-22,300750.XSHE,367.25,363.6,354.84,367.85,10754544.0,3907120259.51,1.003422,428.29,285.52,363.3,356.91,0.0,363.2994815503103
73,2021-04-23,300750.XSHE,363.6,372.77,361.24,374.28,11497195.0,4255126795.19,1.003422,436.32,290.88,370.1,363.6,0.0,370.10129820273556
74,2021-04-26,300750.XSHE,374.88,350.19,348.39,381.3,25536280.0,9238754935.97,1.003422,447.33,298.22,361.79,372.77,0.0,361.7893810676418
75,2021-04-27,300750.XSHE,351.2,349.79,341.42,352.0,15129207.0,5243699574.44,1.003422,420.23,280.16,346.59,350.19,0.0,346.5944761308375
76,2021-04-28,300750.XSHE,354.22,368.29,353.2,376.28,23552019.0,8597828977.93,1.003422,419.75,279.83,365.06,349.79,0.0,365.0569820757193
77,2021-04-29,300750.XSHE,372.08,381.29,369.13,383.21,18024640.0,6806129765.77,1.003422,441.95,294.62,377.6,368.29,0.0,377.60142592417935
78,2021-04-30,300750.XSHE,374.28,389.5,369.18,393.34,25776897.0,9896566189.38,1.003422,457.55,305.03,383.93,381.29,0.0,383.9316341831214
79,2021-05-06,300750.XSHE,391.33,385.31,369.76,391.33,18903339.0,7198512557.3,1.003422,467.39,311.6,380.81,389.5,0.0,380.8064044822981
80,2021-05-07,300750.XSHE,385.31,368.54,367.38,388.88,15086902.0,5685506805.9,1.003422,462.38,308.25,376.85,385.31,0.0,376.85051615633216
81,2021-05-10,300750.XSHE,366.05,369.47,361.23,375.27,12412803.0,4573789550.41,1.003422,442.25,294.83,368.47,368.54,0.0,368.4735470634634
82,2021-05-11,300750.XSHE,363.24,367.85,354.21,371.17,11373165.0,4142445890.27,1.003422,443.36,295.58,364.23,369.47,0.0,364.22982435144485
83,2021-05-12,300750.XSHE,368.26,362.74,356.81,370.33,13314597.0,4812795101.18,1.003422,441.43,294.28,361.47,367.85,0.0,361.4675758627918
84,2021-05-13,300750.XSHE,355.51,352.3,350.9,360.01,11308906.0,4017576452.11,1.003422,435.28,290.19,355.26,362.74,0.0,355.2577457191704
85,2021-05-14,300750.XSHE,354.73,360.23,344.34,361.73,17597442.0,6228877398.1,1.003422,422.76,281.84,353.97,352.3,0.0,353.9649341137195
86,2021-05-17,300750.XSHE,361.23,374.46,361.22,377.17,19264993.0,7172265166.21,1.003422,432.27,288.18,372.3,360.23,0.0,372.295238633619
87,2021-05-18,300750.XSHE,373.27,370.36,367.71,380.5,8931447.0,3323751525.18,1.003422,449.35,299.56,372.14,374.46,0.0,372.14031782084135
88,2021-05-19,300750.XSHE,367.75,376.33,364.24,381.3,11706376.0,4407782455.5,1.003422,444.44,296.29,376.53,370.36,0.0,376.5283513446006
89,2021-05-20,300750.XSHE,379.09,379.03,371.37,385.2,12800167.0,4839062724.47,1.003422,451.6,301.07,378.05,376.33,0.0,378.04684301931377
90,2021-05-21,300750.XSHE,384.08,376.86,370.23,388.61,14008659.0,5316782152.9,1.003422,454.84,303.22,379.54,379.03,0.0,379.5354111267895
91,2021-05-24,300750.XSHE,381.3,389.29,377.47,389.88,16903305.0,6535959080.02,1.003422,452.22,301.49,386.67,376.86,0.0,386.66752330505784
92,2021-05-25,300750.XSHE,390.77,396.88,387.02,397.36,14906694.0,5881748189.73,1.003422,467.14,311.43,394.57,389.29,0.0,394.5709350262372
93,2021-05-26,300750.XSHE,396.35,386.74,385.98,401.35,12655543.0,4932244991.47,1.003422,476.26,317.5,389.73,396.88,0.0,389.73001723197495
94,2021-05-27,300750.XSHE,388.84,385.31,383.16,391.33,7932692.0,3073473014.83,1.003422,464.08,309.4,387.44,386.74,0.0,387.44388598851435
95,2021-05-28,300750.XSHE,391.33,411.0,391.33,422.94,27620534.0,11346592533.34,1.003422,462.38,308.25,410.8,385.31,0.0,410.8027937960939
96,2021-05-31,300750.XSHE,417.42,435.59,415.42,437.06,19938084.0,8540083588.81,1.003422,493.2,328.8,428.33,411.0,0.0,428.3302040863104
97,2021-06-01,300750.XSHE,421.44,426.8,417.95,432.47,15821217.0,6727933260.37,1.003422,522.7,348.47,425.25,435.59,0.0,425.2475179608497
98,2021-06-02,300750.XSHE,430.57,425.95,420.7,435.17,11531754.0,4933369539.66,1.003422,512.16,341.43,427.81,426.8,0.0,427.8073864270778
99,2021-06-03,300750.XSHE,427.46,416.2,411.4,429.75,12333785.0,5164432660.23,1.003422,511.14,340.76,418.72,425.95,0.0,418.7224489668013
100,2021-06-04,300750.XSHE,420.43,433.69,416.58,441.0,17948729.0,7765736027.45,1.003422,499.44,332.96,432.66,416.2,0.0,432.6621694187928
101,2021-06-07,300750.XSHE,425.3,408.89,401.37,425.44,21456024.0,8812647425.85,1.003422,520.42,346.95,410.73,433.69,0.0,410.730684578373
102,2021-06-08,300750.XSHE,405.38,410.99,405.38,426.3,16574970.0,6887633928.45,1.003422,490.67,327.12,415.54,408.89,0.0,415.5442772113615
103,2021-06-09,300750.XSHE,410.4,410.77,404.38,417.42,9326324.0,3829137540.88,1.003422,493.19,328.79,410.57,410.99,0.0,410.57307690361176
104,2021-06-10,300750.XSHE,411.49,436.12,411.49,446.18,19284240.0,8400201736.84,1.003422,492.92,328.62,435.6,410.77,0.0,435.5993151319419
105,2021-06-11,300750.XSHE,444.52,453.53,431.53,459.41,19728552.0,8816469190.82,1.003422,523.34,348.89,446.89,436.12,0.0,446.88881327022887
106,2021-06-15,300750.XSHE,454.55,446.52,436.99,457.46,10217190.0,4562143371.35,1.003422,544.24,362.82,446.52,453.53,0.0,446.51644643488083
107,2021-06-16,300750.XSHE,442.42,421.62,418.44,445.32,13921725.0,5989483516.45,1.003422,535.83,357.22,430.23,446.52,0.0,430.2256736467643
108,2021-06-17,300750.XSHE,425.7,436.0,425.7,439.24,10237366.0,4433456914.82,1.003422,505.95,337.29,433.07,421.62,0.0,433.0661729608964
109,2021-06-18,300750.XSHE,438.69,451.54,438.69,456.76,15546841.0,7001105223.46,1.003422,523.19,348.8,450.32,436.0,0.0,450.32333085930446
110,2021-06-21,300750.XSHE,453.35,454.35,441.73,457.46,12041109.0,5452180813.1,1.003422,541.85,361.23,452.8,451.54,0.0,452.79723097764503
111,2021-06-22,300750.XSHE,451.72,451.77,441.73,455.54,8816834.0,3966367403.96,1.003422,545.22,363.48,449.86,454.35,0.0,449.8630011589194
112,2021-06-23,300750.XSHE,455.63,470.05,453.05,473.63,12403255.0,5774145630.95,1.003422,542.13,361.41,465.53,451.77,0.0,465.5347028622728
113,2021-06-24,300750.XSHE,474.75,468.9,463.59,476.51,9181826.0,4302188924.11,1.003422,564.06,376.04,468.55,470.05,0.0,468.55483039103547
114,2021-06-25,300750.XSHE,474.62,477.86,460.57,478.63,9921582.0,4686222357.53,1.003422,562.68,375.12,472.33,468.9,0.0,472.3261227423207
115,2021-06-28,300750.XSHE,477.85,495.59,469.91,504.7,14593986.0,7224070341.95,1.003422,573.44,382.28,495.0,477.86,0.0,495.00323913905356
116,2021-06-29,300750.XSHE,515.41,510.25,505.95,521.38,15287865.0,7834685995.77,1.003422,594.71,396.47,512.48,495.59,0.0,512.4774450696681
117,2021-06-30,300750.XSHE,510.75,536.63,499.7,543.85,14406383.0,7574604647.61,1.003422,612.3,408.2,525.78,510.25,0.0,525.7811518415135
118,2021-07-01,300750.XSHE,538.64,531.31,519.78,541.85,11286079.0,5996925819.84,1.003422,643.96,429.3,531.36,536.63,0.0,531.356002367164
119,2021-07-02,300750.XSHE,525.92,521.37,511.4,536.99,13824411.0,7242849769.0,1.003422,637.57,425.05,523.92,531.31,0.0,523.9174217982958
120,2021-07-05,300750.XSHE,517.0,521.29,510.04,530.73,14295945.0,7406241681.91,1.003886,625.64,417.09,518.07,521.37,0.0,518.0659048359518
121,2021-07-06,300750.XSHE,522.02,517.23,503.86,543.07,17985648.0,9395935106.71,1.003886,625.54,417.03,522.41,521.29,0.0,522.4129320617194
122,2021-07-07,300750.XSHE,522.02,544.61,509.1,544.61,18075450.0,9654261557.26,1.003886,620.68,413.78,534.11,517.23,0.0,534.1090571609559
123,2021-07-08,300750.XSHE,553.13,561.33,544.75,573.72,15817545.0,8888330054.72,1.003886,653.53,435.69,561.93,544.61,0.0,561.9285454677068
124,2021-07-09,300750.XSHE,561.16,548.0,536.63,561.16,15600108.0,8521226651.94,1.003886,673.6,449.07,546.23,561.33,0.0,546.2286961051808
125,2021-07-12,300750.XSHE,558.27,567.99,558.27,579.24,15416404.0,8772503853.06,1.003886,657.61,438.4,569.04,548.0,0.0,569.0369721148978
126,2021-07-13,300750.XSHE,562.18,565.2,554.15,581.85,13584277.0,7678988306.08,1.003886,681.59,454.39,565.29,567.99,0.0,565.285020769232
127,2021-07-14,300750.XSHE,557.16,553.51,543.1,564.06,12539144.0,6965504600.68,1.003886,678.24,452.16,555.5,565.2,0.0,555.5008061698629
128,2021-07-15,300750.XSHE,547.12,570.21,543.15,571.09,13680186.0,7628510590.39,1.003886,664.21,442.81,557.63,553.51,0.0,557.6320812005042
129,2021-07-16,300750.XSHE,569.2,533.06,530.18,569.2,17780398.0,9719489197.62,1.003886,684.25,456.17,546.64,570.21,0.0,546.6406993600481
130,2021-07-19,300750.XSHE,542.1,525.53,518.01,543.78,17943218.0,9474773727.22,1.003886,639.68,426.45,528.04,533.06,0.0,528.042056180781
131,2021-07-20,300750.XSHE,517.0,530.09,517.0,541.37,12950222.0,6869197468.72,1.003886,630.64,420.43,530.43,525.53,0.0,530.4308658739595
132,2021-07-21,300750.XSHE,532.08,557.94,528.05,558.24,18134441.0,9878628606.91,1.003886,636.11,424.07,544.74,530.09,0.0,544.7440374318679
133,2021-07-22,300750.XSHE,558.76,559.24,547.81,565.88,10841469.0,6027459316.6,1.003886,669.53,446.35,555.96,557.94,0.0,555.9633400787292
134,2021-07-23,300750.XSHE,557.16,549.14,548.12,566.18,9296746.0,5157401634.64,1.003886,671.1,447.39,554.75,559.24,0.0,554.7534195986424
135,2021-07-26,300750.XSHE,546.11,541.88,524.53,555.08,12679707.0,6852321740.95,1.003886,658.96,439.31,540.42,549.14,0.0,540.4164103279358
136,2021-07-27,300750.XSHE,545.13,496.92,496.92,561.36,17776952.0,9419312665.15,1.003886,650.26,433.5,529.86,541.88,0.0,529.8609494557898
137,2021-07-28,300750.XSHE,497.93,527.09,497.93,535.37,21640647.0,11221667797.34,1.003886,596.31,397.54,518.55,496.92,0.0,518.5458548138603
138,2021-07-29,300750.XSHE,548.12,558.96,531.06,559.91,18548171.0,10167714631.32,1.003886,632.51,421.67,548.18,527.09,0.0,548.1788275145835
139,2021-07-30,300750.XSHE,567.2,552.54,542.1,584.46,20102893.0,11332846398.77,1.003886,670.76,447.17,563.74,558.96,0.0,563.7420643272588
140,2021-08-02,300750.XSHE,559.16,554.15,534.95,577.22,18226451.0,10131832068.13,1.003886,663.05,442.03,555.89,552.54,0.0,555.8861715936908
141,2021-08-03,300750.XSHE,557.16,533.06,525.03,558.16,12190934.0,6535093739.81,1.003886,664.97,443.32,536.06,554.15,0.0,536.061776711284
142,2021-08-04,300750.XSHE,536.08,571.21,527.04,573.21,17333075.0,9647161978.27,1.003886,639.68,426.45,556.58,533.06,0.0,556.5753323210106
143,2021-08-05,300750.XSHE,568.2,559.16,548.65,568.2,12928991.0,7197921132.82,1.003886,685.45,456.97,556.73,571.21,0.0,556.7272135018115
144,2021-08-06,300750.XSHE,566.98,545.99,541.09,569.2,14315615.0,7918384463.82,1.003886,671.0,447.33,553.13,559.16,0.0,553.1291854258444
145,2021-08-09,300750.XSHE,534.07,518.01,504.94,534.57,18511177.0,9534234240.43,1.003886,655.2,436.79,515.05,545.99,0.0,515.0528375602481
146,2021-08-10,300750.XSHE,513.0,512.48,500.94,521.21,17947111.0,9152881562.62,1.003886,621.61,414.4,509.99,518.01,0.0,509.991918065253
147,2021-08-11,300750.XSHE,511.98,519.26,506.84,525.03,11192938.0,5790098627.49,1.003886,614.98,409.99,517.3,512.48,0.0,517.2992674032502
148,2021-08-12,300750.XSHE,514.0,503.95,495.92,514.98,17049928.0,8599262131.01,1.003886,623.11,415.41,504.36,519.26,0.0,504.3576800447486
149,2021-08-13,300750.XSHE,481.87,504.0,481.87,531.96,27618438.0,14085448989.05,1.003886,604.74,403.16,510.0,503.95,0.0,510.0016513986055
150,2021-08-16,300750.XSHE,495.92,478.85,471.71,505.85,21958649.0,10620462840.25,1.003886,604.8,403.2,483.66,504.0,0.0,483.6573889518431
151,2021-08-17,300750.XSHE,486.88,481.87,479.09,496.72,15550210.0,7586087133.68,1.003886,574.62,383.08,487.84,478.85,0.0,487.8446743600247
152,2021-08-18,300750.XSHE,488.43,496.92,479.27,504.85,15895710.0,7861906061.17,1.003886,578.24,385.49,494.59,481.87,0.0,494.59294747891096
153,2021-08-19,300750.XSHE,503.95,504.95,485.88,511.71,14397569.0,7215253955.37,1.003886,596.31,397.54,501.14,496.92,0.0,501.1439052919281
154,2021-08-20,300750.XSHE,500.94,496.03,484.37,501.14,12479112.0,6160678537.9,1.003886,605.95,403.96,493.68,504.95,0.0,493.67924079053057
155,2021-08-23,300750.XSHE,506.96,523.93,503.96,525.25,16161627.0,8359923041.06,1.003886,595.23,396.83,517.27,496.03,0.0,517.2698912714667
156,2021-08-24,300750.XSHE,518.41,525.03,517.12,542.2,13262175.0,7011227150.0,1.003886,628.71,419.14,528.66,523.93,0.0,528.6634469836207
157,2021-08-25,300750.XSHE,526.04,532.3,513.19,534.27,9493455.0,4963866861.09,1.003886,630.04,420.03,522.87,525.03,0.0,522.8725328228765
158,2021-08-26,300750.XSHE,542.08,523.02,522.91,561.11,16733230.0,8951110526.85,1.003886,638.76,425.84,534.93,532.3,0.0,534.9302272693318
159,2021-08-27,300750.XSHE,522.02,509.47,503.95,526.04,11911867.0,6098898952.57,1.003886,627.63,418.42,512.0,523.02,0.0,512.0019349250625
160,2021-08-30,300750.XSHE,509.42,507.2,500.8,527.84,15653503.0,8036791726.73,1.003886,611.37,407.58,513.42,509.47,0.0,513.4180973249246
161,2021-08-31,300750.XSHE,513.93,496.79,487.74,513.93,14704944.0,7288932626.77,1.003886,608.65,405.76,495.68,507.2,0.0,495.6790469089852
162,2021-09-01,300750.XSHE,493.91,490.61,473.33,495.92,14406691.0,7006043909.9,1.003886,596.15,397.44,486.3,496.79,0.0,486.30486417040527
163,2021-09-02,300750.XSHE,493.91,495.42,487.67,498.04,11420507.0,5637614465.94,1.003886,588.73,392.49,493.64,490.61,0.0,493.6395963804409
164,2021-09-03,300750.XSHE,499.94,488.39,482.75,505.84,11238351.0,5523301032.38,1.003886,594.5,396.33,491.47,495.42,0.0,491.46899152553607
165,2021-09-06,300750.XSHE,494.92,518.11,484.88,520.01,14734698.0,7471544141.65,1.003886,586.07,390.71,507.07,488.39,0.0,507.07141345211147
166,2021-09-07,300750.XSHE,517.0,516.01,511.98,528.71,9385759.0,4866454172.22,1.003886,621.73,414.48,518.49,518.11,0.0,518.4934081750874
167,2021-09-08,300750.XSHE,521.02,504.95,501.94,525.61,9701694.0,4960557751.53,1.003886,619.21,412.81,511.31,516.01,0.0,511.30841186394866
168,2021-09-09,300750.XSHE,511.48,509.17,492.71,521.0,10973566.0,5541869353.34,1.003886,605.95,403.96,505.02,504.95,0.0,505.0199136124028
169,2021-09-10,300750.XSHE,495.36,504.05,492.59,505.74,11253206.0,5625272662.43,1.003886,611.01,407.34,499.88,509.17,0.0,499.8817814612121
170,2021-09-13,300750.XSHE,504.05,504.75,497.93,514.09,8934248.0,4498932655.14,1.003886,604.86,403.24,503.56,504.05,0.0,503.5603058186879
171,2021-09-14,300750.XSHE,509.09,531.96,504.87,543.1,23293140.0,12347086768.78,1.003886,605.7,403.8,530.07,504.75,0.0,530.0739517634806
172,2021-09-15,300750.XSHE,532.06,527.39,513.8,534.06,10460803.0,5470153200.69,1.003886,638.35,425.57,522.92,531.96,0.0,522.9190532208664
173,2021-09-16,300750.XSHE,525.03,499.94,499.94,525.03,11216819.0,5712849969.45,1.003886,632.87,421.91,509.31,527.39,0.0,509.3110595303356
174,2021-09-17,300750.XSHE,498.93,504.95,494.04,510.98,8162119.0,4095076761.76,1.003886,599.92,399.95,501.72,499.94,0.0,501.71735572098373
175,2021-09-22,300750.XSHE,496.52,495.23,490.0,502.95,6399053.0,3170987210.07,1.003886,605.95,403.96,495.54,504.95,0.0,495.54007601906096
